name,playerid,season,team,position,situation,games_played,icetime,shifts,gamescore,onice_xgoalspercentage,office_xgoalspercentage,onice_corsipercentage,office_corsipercentage,onice_fenwickpercentage,office_fenwickpercentage,icetimerank,xongoal,xgoals,xrebounds,xfreeze,xplaystopped,xplaycontinuedinzone,xplaycontinuedoutsidezone,flurryadjustedxgoals,scorevenueadjustedxgoals,flurryscorevenueadjustedxgoals,primaryassists,secondaryassists,shotsongoal,missedshots,blockedshotattempts,shotattempts,points,goals,rebounds,reboundgoals,freeze,playstopped,playcontinuedinzone,playcontinuedoutsidezone,savedshotsongoal,savedunblockedshotattempts,penalties,penalityminutes,faceoffswon,hits,takeaways,giveaways,lowdangershots,mediumdangershots,highdangershots,lowdangerxgoals,mediumdangerxgoals,highdangerxgoals,lowdangergoals,mediumdangergoals,highdangergoals,scoreadjustedshotsattempts,unblockedshotattempts,scoreadjustedunblockedshotattempts,dzonegiveaways,xgoalsfromxreboundsofshots,xgoalsfromactualreboundsofshots,reboundxgoals,xgoals_with_earned_rebounds,xgoals_with_earned_rebounds_scoreadjusted,xgoals_with_earned_rebounds_scoreflurryadjusted,shifts,ozoneshiftstarts,dzoneshiftstarts,neutralzoneshiftstarts,flyshiftstarts,ozoneshiftends,dzoneshiftends,neutralzoneshiftends,flyshiftends,faceoffswon,faceoffslost,timeonbench,penalityminutes,penalityminutesdrawn,penaltiesdrawn,shotsblockedbyplayer,onice_f_xongoal,onice_f_xgoals,onice_f_flurryadjustedxgoals,onice_f_scorevenueadjustedxgoals,onice_f_flurryscorevenueadjustedxgoals,onice_f_shotsongoal,onice_f_missedshots,onice_f_blockedshotattempts,onice_f_shotattempts,onice_f_goals,onice_f_rebounds,onice_f_reboundgoals,onice_f_lowdangershots,onice_f_mediumdangershots,onice_f_highdangershots,onice_f_lowdangerxgoals,onice_f_mediumdangerxgoals,onice_f_highdangerxgoals,onice_f_lowdangergoals,onice_f_mediumdangergoals,onice_f_highdangergoals,onice_f_scoreadjustedshotsattempts,onice_f_unblockedshotattempts,onice_f_scoreadjustedunblockedshotattempts,onice_f_xgoalsfromxreboundsofshots,onice_f_xgoalsfromactualreboundsofshots,onice_f_reboundxgoals,onice_f_xgoals_with_earned_rebounds,onice_f_xgoals_with_earned_rebounds_scoreadjusted,onice_f_xgoals_with_earned_rebounds_scoreflurryadjusted,onice_a_xongoal,onice_a_xgoals,onice_a_flurryadjustedxgoals,onice_a_scorevenueadjustedxgoals,onice_a_flurryscorevenueadjustedxgoals,onice_a_shotsongoal,onice_a_missedshots,onice_a_blockedshotattempts,onice_a_shotattempts,onice_a_goals,onice_a_rebounds,onice_a_reboundgoals,onice_a_lowdangershots,onice_a_mediumdangershots,onice_a_highdangershots,onice_a_lowdangerxgoals,onice_a_mediumdangerxgoals,onice_a_highdangerxgoals,onice_a_lowdangergoals,onice_a_mediumdangergoals,onice_a_highdangergoals,onice_a_scoreadjustedshotsattempts,onice_a_unblockedshotattempts,onice_a_scoreadjustedunblockedshotattempts,onice_a_xgoalsfromxreboundsofshots,onice_a_xgoalsfromactualreboundsofshots,onice_a_reboundxgoals,onice_a_xgoals_with_earned_rebounds,onice_a_xgoals_with_earned_rebounds_scoreadjusted,onice_a_xgoals_with_earned_rebounds_scoreflurryadjusted,office_f_xgoals,office_a_xgoals,office_f_shotattempts,office_a_shotattempts,xgoalsforaftershifts,xgoalsagainstaftershifts,corsiforaftershifts,corsiagainstaftershifts,fenwickforaftershifts,fenwickagainstaftershifts
Jacob de la Rose,8477455,2019,STL,L,all,50,32097.0,780.0,7.52,0.37,0.51,0.43,0.51,0.44,0.5,500.0,44.18,4.17,2.93,9.78,1.38,22.71,18.03,3.78,4.2,3.82,4.0,3.0,46.0,13.0,11.0,70.0,9.0,2.0,4.0,1.0,10.0,0.0,22.0,21.0,44.0,57.0,5.0,10.0,118.0,120.0,13.0,8.0,40.0,13.0,6.0,0.96,1.53,1.68,0.0,1.0,1.0,70.78,59.0,59.33,5.0,0.61,0.78,1.42,3.36,3.4,3.36,780.0,42.0,77.0,133.0,528.0,118.0,131.0,97.0,434.0,118.0,156.0,150298.0,10.0,8.0,4.0,16.0,220.14,17.1,16.13,17.27,16.27,231.0,74.0,83.0,388.0,16.0,21.0,2.0,232.0,57.0,16.0,5.92,6.74,4.45,1.0,11.0,4.0,391.66,305.0,306.92,2.95,4.03,4.03,16.02,16.23,15.84,284.16,28.54,27.22,28.33,27.02,291.0,104.0,119.0,514.0,24.0,23.0,7.0,300.0,64.0,31.0,8.42,8.12,12.0,8.0,4.0,12.0,512.44,395.0,392.2,4.3,4.83,4.83,28.01,27.78,27.0,123.91,118.07,2274.0,2218.0,0.0,0.0,0.0,0.0,0.0,0.0
Esa Lindell,8476902,2019,DAL,D,all,69,96946.0,1892.0,21.2,0.47,0.56,0.42,0.54,0.42,0.54,141.0,87.37,5.06,5.51,23.4,3.02,53.33,40.68,4.96,5.02,4.92,10.0,10.0,98.0,33.0,70.0,201.0,23.0,3.0,8.0,0.0,24.0,6.0,40.0,50.0,95.0,128.0,6.0,12.0,0.0,89.0,31.0,62.0,119.0,9.0,3.0,2.59,0.96,1.5,2.0,0.0,1.0,198.42,131.0,129.39,46.0,1.19,1.62,0.27,5.97,5.95,5.84,1892.0,224.0,351.0,296.0,1021.0,249.0,251.0,314.0,1078.0,0.0,0.0,154790.0,12.0,16.0,8.0,127.0,677.93,72.32,69.24,72.35,69.25,711.0,241.0,332.0,1284.0,70.0,61.0,6.0,684.0,189.0,79.0,20.57,22.72,29.03,19.0,31.0,20.0,1277.42,952.0,947.58,9.99,12.65,12.46,69.85,69.73,67.84,945.74,83.22,79.82,83.67,80.22,986.0,350.0,439.0,1775.0,85.0,66.0,15.0,1028.0,228.0,80.0,28.61,27.48,27.12,27.0,28.0,30.0,1778.04,1336.0,1340.2,15.54,13.86,13.28,85.35,85.67,83.24,124.87,99.24,2625.0,2228.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Calvert,8474685,2019,COL,L,all,50,42067.0,967.0,31.66,0.44,0.52,0.47,0.52,0.47,0.52,375.0,76.19,7.95,5.47,16.21,2.48,39.44,32.44,7.7,8.1,7.84,8.0,5.0,89.0,15.0,37.0,141.0,25.0,12.0,14.0,6.0,6.0,0.0,33.0,39.0,77.0,92.0,11.0,39.0,12.0,58.0,21.0,13.0,65.0,33.0,6.0,2.26,4.18,1.51,4.0,5.0,3.0,145.52,104.0,106.81,4.0,1.17,3.03,2.14,6.98,7.11,7.0,967.0,76.0,170.0,138.0,583.0,178.0,148.0,129.0,512.0,12.0,13.0,139360.0,39.0,55.0,19.0,22.0,341.21,29.43,28.51,29.98,29.05,369.0,103.0,160.0,632.0,34.0,38.0,13.0,349.0,97.0,26.0,9.58,12.23,7.61,12.0,10.0,12.0,647.52,472.0,482.42,4.69,7.02,6.45,27.67,28.28,27.88,377.52,36.99,35.4,36.95,35.35,398.0,129.0,179.0,706.0,35.0,39.0,8.0,389.0,99.0,39.0,10.58,12.0,14.4,7.0,12.0,16.0,696.91,527.0,522.41,6.02,8.56,8.56,34.38,34.21,33.23,109.0,100.01,2342.0,2138.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Nylander,8479423,2019,CHI,L,all,65,47281.0,973.0,24.9,0.49,0.47,0.52,0.48,0.51,0.48,600.0,88.57,6.62,5.98,21.06,2.78,48.58,36.04,6.53,6.75,6.65,9.0,6.0,94.0,28.0,29.0,151.0,25.0,10.0,4.0,0.0,19.0,1.0,34.0,54.0,84.0,112.0,5.0,10.0,4.0,29.0,25.0,23.0,95.0,24.0,3.0,2.71,3.06,0.86,3.0,7.0,0.0,152.57,122.0,123.29,8.0,1.26,0.94,0.65,7.18,7.25,7.17,973.0,133.0,96.0,159.0,585.0,171.0,110.0,116.0,576.0,4.0,14.0,190030.0,10.0,26.0,13.0,14.0,399.61,32.99,32.18,33.08,32.26,424.0,134.0,214.0,772.0,36.0,25.0,4.0,430.0,103.0,25.0,12.23,12.8,7.96,10.0,19.0,7.0,774.32,558.0,558.8,6.03,4.89,4.63,34.33,34.38,33.72,395.6,33.86,32.83,33.97,32.94,428.0,118.0,176.0,722.0,33.0,35.0,6.0,415.0,95.0,36.0,12.1,11.86,9.9,15.0,11.0,7.0,722.56,546.0,545.51,5.56,6.87,6.87,32.42,32.55,31.94,153.19,170.04,2926.0,3146.0,0.0,0.0,0.0,0.0,0.0,0.0
Yannick Weber,8474134,2019,NSH,D,all,41,34526.0,766.0,4.57,0.43,0.49,0.47,0.51,0.47,0.51,208.0,47.11,1.31,2.38,12.14,1.48,27.39,22.3,1.29,1.33,1.3,0.0,2.0,45.0,22.0,27.0,94.0,3.0,1.0,0.0,0.0,15.0,1.0,25.0,25.0,44.0,66.0,7.0,14.0,0.0,37.0,11.0,11.0,65.0,2.0,0.0,1.07,0.24,0.0,1.0,0.0,0.0,93.82,67.0,67.22,7.0,0.47,0.0,0.04,1.75,1.76,1.72,766.0,71.0,74.0,153.0,468.0,109.0,143.0,92.0,422.0,0.0,0.0,114574.0,14.0,16.0,7.0,38.0,282.92,20.67,20.2,21.03,20.55,263.0,134.0,130.0,527.0,20.0,11.0,3.0,323.0,59.0,15.0,9.32,7.09,4.26,7.0,5.0,8.0,528.9,397.0,398.24,3.65,2.14,2.14,22.11,22.48,22.15,324.06,26.88,25.98,26.98,26.06,330.0,122.0,148.0,600.0,24.0,17.0,3.0,362.0,65.0,25.0,10.31,7.85,8.72,12.0,3.0,9.0,601.24,452.0,453.57,4.42,4.37,4.37,26.93,26.93,26.54,89.54,92.8,1890.0,1814.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Kiviranta,8481641,2019,DAL,L,all,11,6983.0,181.0,2.73,0.56,0.55,0.56,0.48,0.57,0.48,125.0,12.72,1.56,0.96,2.67,0.46,7.28,5.06,1.49,1.63,1.55,0.0,0.0,13.0,5.0,7.0,25.0,1.0,1.0,1.0,1.0,6.0,1.0,3.0,6.0,12.0,17.0,2.0,4.0,0.0,17.0,5.0,3.0,11.0,6.0,1.0,0.41,0.8,0.35,0.0,0.0,1.0,25.67,18.0,18.33,0.0,0.2,0.35,0.35,1.41,1.45,1.44,181.0,24.0,5.0,24.0,128.0,27.0,25.0,14.0,115.0,0.0,0.0,32969.0,4.0,0.0,0.0,3.0,59.6,4.48,4.36,4.57,4.45,61.0,24.0,25.0,110.0,1.0,3.0,1.0,68.0,15.0,2.0,2.12,1.79,0.57,0.0,0.0,1.0,110.51,85.0,85.44,0.83,0.52,0.52,4.79,4.84,4.78,46.21,3.57,3.51,3.55,3.49,44.0,20.0,21.0,85.0,2.0,1.0,0.0,49.0,13.0,2.0,1.48,1.56,0.54,1.0,1.0,0.0,84.42,64.0,63.83,0.63,0.3,0.3,3.9,3.85,3.81,26.67,21.72,470.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Wheeler,8471218,2019,WPG,R,all,71,82315.0,1683.0,62.64,0.57,0.43,0.58,0.45,0.58,0.44,271.0,176.8,18.71,11.95,39.43,5.9,103.84,70.37,18.21,18.61,18.12,27.0,15.0,180.0,73.0,55.0,308.0,64.0,22.0,20.0,0.0,41.0,11.0,84.0,75.0,158.0,231.0,17.0,37.0,325.0,102.0,37.0,46.0,182.0,55.0,16.0,6.77,6.28,5.67,13.0,5.0,4.0,306.47,253.0,251.74,23.0,2.66,3.35,2.29,18.88,18.79,18.5,1683.0,337.0,181.0,282.0,883.0,199.0,188.0,270.0,1026.0,325.0,326.0,175738.0,37.0,45.0,21.0,51.0,850.85,90.33,85.0,90.26,84.92,863.0,344.0,345.0,1552.0,93.0,73.0,10.0,890.0,234.0,83.0,27.32,29.15,33.86,32.0,29.0,32.0,1543.94,1207.0,1201.51,14.56,14.24,14.65,89.86,89.65,85.73,630.64,69.4,66.94,69.94,67.46,642.0,240.0,256.0,1138.0,66.0,48.0,13.0,640.0,170.0,72.0,19.55,21.31,28.54,16.0,21.0,29.0,1147.18,882.0,888.86,9.53,11.91,11.91,66.63,67.09,65.73,116.03,156.38,2454.0,2943.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Parise,8470610,2019,MIN,L,all,69,71199.0,1441.0,45.27,0.57,0.48,0.53,0.48,0.52,0.48,218.0,154.72,23.77,12.98,31.79,5.14,78.88,53.45,22.9,23.89,23.01,11.0,9.0,155.0,51.0,32.0,238.0,45.0,25.0,16.0,6.0,29.0,3.0,55.0,78.0,130.0,181.0,4.0,8.0,41.0,27.0,21.0,22.0,102.0,80.0,24.0,3.45,10.23,10.08,2.0,13.0,10.0,238.7,206.0,206.38,5.0,3.05,4.64,4.92,21.9,21.98,21.45,1441.0,286.0,143.0,255.0,757.0,204.0,201.0,221.0,815.0,41.0,36.0,179628.0,8.0,30.0,15.0,38.0,659.32,68.2,65.51,68.59,65.88,662.0,250.0,310.0,1222.0,78.0,64.0,21.0,654.0,187.0,71.0,17.22,23.77,27.21,19.0,26.0,33.0,1226.22,912.0,915.12,11.16,16.55,17.02,62.35,62.62,61.27,584.07,51.16,49.88,51.21,49.9,620.0,207.0,268.0,1095.0,63.0,32.0,6.0,657.0,124.0,46.0,19.06,14.83,17.28,22.0,22.0,19.0,1092.06,827.0,826.58,8.41,6.46,6.18,53.39,53.36,52.4,119.42,130.01,2572.0,2778.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Scandella,8474618,2019,STL,D,all,61,63861.0,1355.0,23.32,0.47,0.51,0.47,0.53,0.47,0.52,261.0,70.32,3.07,4.37,17.78,2.27,44.42,33.1,3.0,3.07,3.0,3.0,5.0,75.0,30.0,62.0,167.0,13.0,5.0,2.0,0.0,17.0,2.0,39.0,40.0,70.0,100.0,10.0,20.0,0.0,77.0,18.0,48.0,100.0,4.0,1.0,2.16,0.41,0.5,5.0,0.0,0.0,166.45,105.0,104.51,43.0,0.88,0.49,0.0,3.95,3.95,3.87,1355.0,135.0,206.0,182.0,832.0,173.0,188.0,180.0,814.0,0.0,0.0,158998.0,20.0,14.0,7.0,59.0,493.56,45.32,44.02,45.51,44.2,510.0,171.0,213.0,894.0,47.0,37.0,7.0,498.0,134.0,49.0,14.33,16.7,14.28,17.0,19.0,11.0,899.38,681.0,684.55,6.9,7.88,7.65,44.51,44.7,44.14,550.61,50.85,49.11,50.59,48.86,587.0,185.0,234.0,1006.0,53.0,50.0,8.0,577.0,152.0,43.0,16.27,19.01,15.56,12.0,23.0,18.0,1000.2,772.0,767.97,9.01,8.5,8.5,51.3,51.23,50.14,125.01,118.98,2492.0,2243.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Fedun,8476166,2019,DAL,D,all,27,22243.0,583.0,10.7,0.54,0.55,0.51,0.49,0.5,0.48,143.0,39.99,1.68,2.03,10.56,1.37,22.05,19.32,1.63,1.72,1.66,5.0,2.0,40.0,17.0,25.0,82.0,9.0,2.0,3.0,1.0,14.0,3.0,11.0,24.0,38.0,55.0,4.0,8.0,0.0,16.0,2.0,12.0,53.0,2.0,2.0,0.88,0.22,0.59,1.0,0.0,1.0,83.33,57.0,58.15,11.0,0.41,0.79,0.4,1.7,1.73,1.7,583.0,72.0,52.0,79.0,380.0,89.0,89.0,75.0,330.0,0.0,0.0,75372.0,8.0,4.0,2.0,19.0,192.9,17.51,17.2,17.74,17.43,204.0,66.0,79.0,349.0,18.0,13.0,4.0,203.0,51.0,16.0,5.67,5.99,5.85,3.0,11.0,4.0,356.02,270.0,274.52,2.59,3.15,3.15,16.95,17.24,17.06,190.77,14.73,14.36,14.59,14.21,203.0,64.0,74.0,341.0,17.0,14.0,4.0,217.0,35.0,15.0,5.6,4.14,4.99,7.0,4.0,6.0,335.61,267.0,263.43,2.44,2.46,3.04,14.14,13.95,13.77,59.83,49.33,1115.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Dowling,8475413,2019,DAL,C,all,29,19067.0,475.0,5.68,0.54,0.48,0.53,0.49,0.54,0.49,309.0,29.07,2.48,1.96,6.09,0.93,16.16,12.38,2.39,2.52,2.44,3.0,0.0,29.0,11.0,10.0,50.0,6.0,3.0,2.0,0.0,7.0,1.0,12.0,15.0,26.0,37.0,4.0,8.0,41.0,25.0,15.0,9.0,28.0,10.0,2.0,0.83,1.08,0.56,0.0,2.0,1.0,50.81,40.0,40.52,2.0,0.42,0.19,0.64,2.26,2.3,2.28,475.0,48.0,41.0,78.0,308.0,78.0,59.0,68.0,270.0,41.0,55.0,86533.0,8.0,0.0,0.0,12.0,161.34,12.5,12.23,12.5,12.24,179.0,48.0,77.0,304.0,11.0,10.0,1.0,173.0,47.0,7.0,4.83,5.59,2.08,4.0,5.0,2.0,304.12,227.0,226.63,2.39,1.67,1.67,13.21,13.2,13.06,139.39,10.84,10.57,10.98,10.69,148.0,49.0,72.0,269.0,13.0,8.0,3.0,161.0,26.0,10.0,4.35,3.3,3.19,3.0,4.0,6.0,270.42,197.0,198.19,1.82,1.76,1.76,10.91,11.06,10.84,63.41,68.82,1333.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Carpenter,8477846,2019,CHI,C,all,69,58252.0,1338.0,12.69,0.39,0.5,0.42,0.51,0.42,0.5,499.0,83.76,9.92,6.27,17.36,2.66,42.92,31.87,9.7,10.04,9.82,7.0,5.0,80.0,31.0,16.0,127.0,15.0,3.0,5.0,1.0,18.0,4.0,27.0,54.0,77.0,108.0,9.0,18.0,265.0,117.0,29.0,29.0,68.0,33.0,10.0,2.41,4.36,3.15,0.0,2.0,1.0,128.04,111.0,112.2,18.0,1.33,0.86,2.82,8.43,8.49,8.43,1338.0,117.0,290.0,177.0,754.0,177.0,130.0,161.0,870.0,265.0,346.0,193506.0,18.0,24.0,12.0,48.0,404.27,35.2,34.44,35.38,34.61,435.0,126.0,173.0,734.0,28.0,29.0,3.0,426.0,102.0,33.0,12.29,12.66,10.25,10.0,10.0,8.0,737.79,561.0,564.71,5.69,6.14,5.99,34.85,34.99,34.65,545.46,54.11,50.5,53.92,50.31,571.0,190.0,269.0,1030.0,53.0,41.0,7.0,569.0,135.0,57.0,15.68,16.42,22.0,19.0,14.0,20.0,1028.08,761.0,759.01,9.02,10.45,10.16,52.9,52.91,49.83,162.06,163.4,3198.0,3058.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Johansen,8475793,2019,NSH,C,all,68,69613.0,1491.0,33.94,0.52,0.49,0.56,0.49,0.56,0.5,297.0,100.72,12.0,7.98,21.28,3.42,55.29,37.04,10.66,12.15,10.79,7.0,15.0,101.0,36.0,21.0,158.0,36.0,14.0,12.0,5.0,17.0,1.0,40.0,53.0,87.0,123.0,16.0,35.0,550.0,39.0,39.0,24.0,92.0,27.0,18.0,3.29,2.98,5.74,1.0,4.0,9.0,159.12,137.0,138.16,8.0,1.82,2.44,4.2,9.62,9.71,9.41,1491.0,271.0,183.0,286.0,751.0,214.0,220.0,225.0,832.0,550.0,484.0,178547.0,35.0,12.0,6.0,34.0,671.9,60.41,57.29,60.78,57.61,673.0,278.0,320.0,1271.0,65.0,55.0,17.0,750.0,140.0,61.0,20.15,16.65,23.61,21.0,13.0,31.0,1271.52,951.0,951.78,11.05,14.73,14.73,56.66,56.94,55.53,545.83,55.35,52.97,55.42,53.04,551.0,208.0,244.0,1003.0,59.0,44.0,9.0,568.0,126.0,65.0,16.53,15.3,23.52,17.0,18.0,24.0,1002.8,759.0,760.16,7.87,11.69,11.69,51.53,51.43,50.45,130.8,137.58,2834.0,2930.0,0.0,0.0,0.0,0.0,0.0,0.0
Slater Koekkoek,8476886,2019,CHI,D,all,42,42217.0,908.0,14.42,0.49,0.46,0.5,0.49,0.49,0.49,207.0,49.17,2.27,2.97,12.86,1.58,31.02,22.37,2.26,2.3,2.28,3.0,6.0,47.0,27.0,43.0,117.0,10.0,1.0,1.0,0.0,18.0,2.0,31.0,21.0,46.0,73.0,16.0,32.0,0.0,64.0,9.0,27.0,68.0,5.0,1.0,1.47,0.55,0.25,1.0,0.0,0.0,116.65,74.0,73.44,23.0,0.6,0.23,0.0,2.81,2.83,2.81,908.0,55.0,91.0,130.0,632.0,103.0,127.0,90.0,588.0,0.0,0.0,111624.0,32.0,16.0,8.0,58.0,335.86,29.22,28.29,29.59,28.65,344.0,122.0,174.0,640.0,27.0,24.0,5.0,335.0,105.0,26.0,10.03,12.47,6.72,10.0,13.0,4.0,646.56,466.0,469.48,4.93,5.2,5.45,28.64,28.93,28.54,345.19,30.27,29.38,30.4,29.49,378.0,98.0,161.0,637.0,35.0,19.0,3.0,349.0,102.0,25.0,10.34,12.22,7.71,14.0,15.0,6.0,636.42,476.0,475.9,5.06,4.88,4.99,30.28,30.3,29.8,91.2,105.82,1769.0,1837.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Poolman,8477359,2019,WPG,D,all,57,59729.0,1291.0,12.55,0.42,0.48,0.46,0.51,0.44,0.5,245.0,69.9,2.82,3.93,18.93,2.31,42.96,33.06,2.72,2.76,2.67,5.0,7.0,64.0,40.0,45.0,149.0,16.0,4.0,1.0,1.0,17.0,4.0,39.0,39.0,60.0,100.0,7.0,14.0,0.0,58.0,14.0,45.0,98.0,3.0,3.0,1.69,0.31,0.81,2.0,0.0,2.0,148.35,104.0,103.33,40.0,0.8,0.3,0.36,3.24,3.19,3.15,1291.0,138.0,151.0,214.0,788.0,147.0,143.0,168.0,833.0,0.0,0.0,147553.0,14.0,10.0,5.0,59.0,428.66,35.98,35.04,36.08,35.15,448.0,170.0,207.0,825.0,49.0,28.0,10.0,485.0,101.0,32.0,13.44,12.27,10.27,23.0,14.0,12.0,824.88,618.0,618.0,5.57,5.53,6.41,34.62,34.65,34.22,557.3,50.64,48.8,50.88,49.03,555.0,231.0,200.0,986.0,55.0,52.0,11.0,574.0,165.0,47.0,17.38,20.99,12.26,15.0,25.0,15.0,987.32,786.0,787.61,8.27,9.33,9.29,49.17,49.36,48.33,123.98,131.71,2334.0,2278.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Appleton,8478891,2019,WPG,C,all,46,30808.0,691.0,8.99,0.43,0.5,0.45,0.5,0.45,0.49,421.0,55.3,5.14,3.52,13.22,1.77,30.03,22.3,5.05,5.1,5.01,2.0,1.0,55.0,21.0,16.0,92.0,8.0,5.0,2.0,0.0,13.0,1.0,19.0,36.0,50.0,71.0,5.0,12.0,5.0,20.0,11.0,10.0,50.0,20.0,6.0,1.21,2.34,1.59,0.0,3.0,2.0,90.91,76.0,75.03,7.0,0.73,0.47,0.5,5.38,5.34,5.25,691.0,62.0,72.0,118.0,439.0,118.0,104.0,69.0,400.0,5.0,8.0,136116.0,12.0,22.0,11.0,12.0,221.33,16.97,16.64,16.88,16.55,224.0,93.0,93.0,410.0,13.0,14.0,2.0,251.0,50.0,16.0,6.64,5.94,4.39,3.0,6.0,4.0,406.8,317.0,314.25,2.91,2.69,2.69,17.2,17.11,16.88,270.23,22.64,22.12,22.88,22.36,282.0,101.0,113.0,496.0,24.0,18.0,3.0,289.0,80.0,14.0,7.78,10.15,4.71,8.0,11.0,5.0,500.11,383.0,386.28,4.07,3.46,3.55,23.1,23.32,23.09,124.02,124.95,2197.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Landeskog,8476455,2019,COL,L,all,54,64776.0,1197.0,47.34,0.61,0.45,0.59,0.48,0.59,0.47,134.0,153.92,20.0,12.42,32.22,5.33,84.33,57.71,19.29,20.2,19.48,16.0,8.0,144.0,68.0,41.0,253.0,44.0,20.0,13.0,3.0,25.0,7.0,78.0,69.0,124.0,192.0,22.0,47.0,272.0,86.0,39.0,25.0,130.0,61.0,21.0,4.49,7.97,7.54,5.0,7.0,8.0,258.38,212.0,215.48,7.0,2.88,3.03,3.21,19.67,19.87,19.46,1197.0,285.0,126.0,241.0,545.0,135.0,175.0,192.0,695.0,272.0,213.0,131946.0,47.0,33.0,15.0,35.0,651.77,64.04,62.02,64.73,62.71,638.0,283.0,308.0,1229.0,75.0,47.0,8.0,685.0,173.0,63.0,20.08,20.4,23.55,22.0,25.0,28.0,1254.9,921.0,937.11,11.03,9.33,9.15,65.86,66.63,65.21,445.97,40.97,40.29,40.64,39.96,489.0,144.0,219.0,852.0,49.0,24.0,6.0,501.0,91.0,41.0,14.11,10.9,15.97,16.0,17.0,16.0,837.12,633.0,623.51,6.1,5.69,5.45,41.56,41.06,40.54,82.91,102.04,1993.0,2163.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Bozak,8475098,2019,STL,C,all,68,61669.0,1382.0,33.25,0.55,0.48,0.51,0.5,0.51,0.5,439.0,96.57,10.99,6.69,19.74,2.97,49.49,40.11,9.83,11.01,9.86,10.0,6.0,108.0,22.0,28.0,158.0,29.0,13.0,6.0,0.0,21.0,1.0,37.0,52.0,95.0,117.0,5.0,10.0,361.0,32.0,29.0,20.0,86.0,31.0,13.0,2.64,3.67,4.69,5.0,6.0,2.0,158.91,130.0,130.55,5.0,1.49,2.17,2.48,10.0,10.05,9.78,1382.0,173.0,211.0,183.0,815.0,194.0,143.0,173.0,872.0,361.0,296.0,184386.0,10.0,14.0,7.0,33.0,491.19,48.95,45.84,49.04,45.95,525.0,161.0,231.0,917.0,50.0,36.0,6.0,519.0,112.0,55.0,14.22,13.62,21.12,21.0,14.0,15.0,919.8,686.0,686.83,7.55,9.97,9.32,47.18,47.34,46.2,474.68,40.18,38.91,39.9,38.65,484.0,186.0,201.0,871.0,43.0,31.0,2.0,527.0,108.0,35.0,14.2,13.16,12.82,16.0,15.0,12.0,867.5,670.0,667.24,7.14,4.2,4.14,43.11,42.86,41.8,135.42,145.37,2662.0,2630.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Johns,8475730,2019,DAL,D,all,17,18040.0,390.0,6.3,0.47,0.53,0.49,0.52,0.48,0.52,71.0,29.46,0.93,1.61,8.16,0.98,17.71,13.6,0.91,0.92,0.9,1.0,2.0,30.0,13.0,22.0,65.0,5.0,2.0,1.0,0.0,7.0,1.0,14.0,18.0,28.0,41.0,5.0,10.0,0.0,50.0,5.0,11.0,43.0,0.0,0.0,0.93,0.0,0.0,2.0,0.0,0.0,63.95,43.0,42.75,10.0,0.34,0.19,0.0,1.26,1.25,1.23,390.0,54.0,47.0,73.0,216.0,50.0,51.0,56.0,233.0,0.0,0.0,43993.0,10.0,2.0,1.0,20.0,134.77,10.72,10.41,10.76,10.45,134.0,53.0,79.0,266.0,10.0,14.0,3.0,149.0,29.0,9.0,4.1,3.95,2.67,4.0,3.0,3.0,263.17,187.0,186.5,1.84,2.56,2.56,10.01,10.02,9.82,144.85,12.17,11.77,12.27,11.87,151.0,52.0,72.0,275.0,12.0,7.0,3.0,153.0,38.0,12.0,3.7,4.61,3.87,2.0,4.0,6.0,279.23,203.0,205.62,2.08,1.71,1.71,12.54,12.61,12.36,36.56,31.96,726.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0
